EmployeeID,Name,Department,Designation,Email,Phone,Status
EMP001,Akash Sharma,IT,Technician,akash.sharma@company.com,9846913810,Active
EMP002,Neha Singh,HR,Technician,neha.singh@company.com,9823756669,Active
EMP003,Ritu Mehta,IT,Administrator,ritu.mehta@company.com,9866629388,Active
EMP004,Diya Patel,IT,Executive,diya.patel@company.com,9841227216,Active
EMP005,Varun Rao,IT,Administrator,varun.rao@company.com,9836687537,Active
EMP006,Nitin Mehta,Marketing,Executive,nitin.mehta@company.com,9870291817,Active
EMP007,Rakesh Kumar,Support,Manager,rakesh.kumar@company.com,9831429110,Active
EMP008,Nitin Das,Finance,Engineer,nitin.das@company.com,9830868105,Active
EMP009,Kiran Gupta,IT,Manager,kiran.gupta@company.com,9860992979,Active
EMP010,Priya Gupta,Support,Engineer,priya.gupta@company.com,9891030736,Active
EMP011,Vikram Patel,Operations,Analyst,vikram.patel@company.com,9881971316,Active
EMP012,Priya Das,IT,Administrator,priya.das@company.com,9849349722,Active
EMP013,Akash Rao,Support,Engineer,akash.rao@company.com,9887490893,Active
EMP014,Kiran Sharma,IT,Technician,kiran.sharma@company.com,9840587988,Active
EMP015,Manoj Kumar,IT,Executive,manoj.kumar@company.com,9823556182,Active
EMP016,Sanjay Kumar,Marketing,Technician,sanjay.kumar@company.com,9858966946,Active
EMP017,Sneha Gupta,Finance,Executive,sneha.gupta@company.com,9899949389,Active
EMP018,Vikram Sharma,Sales,Technician,vikram.sharma@company.com,9832969840,Active
EMP019,Kavya Singh,HR,Analyst,kavya.singh@company.com,9860929647,Active
EMP020,Vikram Mehta,HR,Technician,vikram.mehta@company.com,9853524491,Active
EMP021,Manoj Patel,HR,Manager,manoj.patel@company.com,9852339391,Active
EMP022,Sanjay Kumar,IT,Executive,sanjay.kumar@company.com,9886125617,Active
EMP023,Nitin Gupta,HR,Technician,nitin.gupta@company.com,9877005685,Active
EMP024,Sanjay Joshi,HR,Engineer,sanjay.joshi@company.com,9828740864,Active
EMP025,Neha Mehta,Sales,Engineer,neha.mehta@company.com,9888461803,Active
EMP026,Nisha Rao,Marketing,Engineer,nisha.rao@company.com,9839436733,Active
EMP027,Arjun Mehta,Marketing,Manager,arjun.mehta@company.com,9816323852,Active
EMP028,Priya Reddy,Operations,Executive,priya.reddy@company.com,9866661351,Active
EMP029,Isha Sharma,Marketing,Analyst,isha.sharma@company.com,9889978790,Active
EMP030,Aditya Mehta,Finance,Administrator,aditya.mehta@company.com,9811540956,Active
EMP031,Ritu Sharma,Operations,Administrator,ritu.sharma@company.com,9845812670,Active
EMP032,Manoj Gupta,IT,Engineer,manoj.gupta@company.com,9868353204,Active
EMP033,Sneha Joshi,IT,Technician,sneha.joshi@company.com,9845351479,Active
EMP034,Varun Reddy,Sales,Manager,varun.reddy@company.com,9893926371,Active
EMP035,Anjali Mehta,Sales,Executive,anjali.mehta@company.com,9830513739,Active
EMP036,Meera Reddy,Sales,Administrator,meera.reddy@company.com,9810076758,Active
EMP037,Isha Gupta,Marketing,Manager,isha.gupta@company.com,9825014631,Active
EMP038,Meera Kumar,HR,Manager,meera.kumar@company.com,9842329237,Active
EMP039,Rakesh Sharma,IT,Technician,rakesh.sharma@company.com,9875228535,Active
EMP040,Rahul Mehta,Support,Executive,rahul.mehta@company.com,9827232410,Active
EMP041,Ritu Joshi,Sales,Executive,ritu.joshi@company.com,9845575298,Active
EMP042,Varun Rao,Marketing,Executive,varun.rao@company.com,9882383095,Active
EMP043,Manoj Singh,Operations,Engineer,manoj.singh@company.com,9863551839,Active
EMP044,Ritu Gupta,Marketing,Administrator,ritu.gupta@company.com,9870597444,Active
EMP045,Priya Singh,HR,Manager,priya.singh@company.com,9855377076,Active
EMP046,Aarav Rao,Sales,Executive,aarav.rao@company.com,9888979095,Active
EMP047,Neha Patel,IT,Technician,neha.patel@company.com,9894705205,Active
EMP048,Diya Singh,IT,Manager,diya.singh@company.com,9854349361,Active
EMP049,Rahul Mehta,HR,Engineer,rahul.mehta@company.com,9899788677,Active
EMP050,Pooja Singh,Sales,Executive,pooja.singh@company.com,9886644106,Active
